name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1679714236294000000,76.929,qrvz851e,65,1,0,28.5,8.376,0,0
GW28,1679714537379000000,75.83,qrvz851e,68,1,0,28.9,8.019,0,0
GW28,1679714838093000000,76.63,qrvz851e,60,1,0,31.3,8.255,0,0
GW28,1679715138457000000,75.403,qrvz851e,56,1,0,34.2,8.099,0,0
GW28,1679715438669000000,76.306,qrvz851e,50,1,0,36.3,8.184,0,0
GW28,1679715738837000000,75.653,qrvz851e,46,1,0,38.5,8.209,0,0
GW28,1679716038840000000,76.129,qrvz851e,41,1,0,40.1,8.212,0,0
GW28,1679716338939000000,76.306,qrvz851e,39,1,0,41.1,8.136,0,0
GW28,1679716639233000000,76.428,qrvz851e,37,1,0,42,8.248,0,0
GW28,1679716939334000000,76.526,qrvz851e,35,1,0,42.5,8.249,0,0
GW28,1679717239515000000,76.581,qrvz851e,34,1,0,42.6,8.318,0,0
GW28,1679717539674000000,76.556,qrvz851e,34,1,0,42.5,8.296,0,0
GW28,1679717839565000000,76.556,qrvz851e,32,2,0,43,7.929,0,0
GW28,1679718139205000000,76.526,qrvz851e,33,1,0,43,8.285,0,0
GW28,1679719685849000000,77.777,qrvz851e,32,1,0,43,8.198,0,0
GW28,1679719985437000000,74.579,qrvz851e,32,1,0,43,8.212,0,0
GW28,1679720285177000000,77.002,qrvz851e,32,1,0,43,8.214,0,0
GW28,1679720585077000000,77.179,qrvz851e,31,1,0,43,8.227,0,0
GW28,1679720885067000000,77.405,qrvz851e,32,1,0,43,8.234,0,0
GW28,1679721185165000000,77.38,qrvz851e,35,1,0,42.5,8.196,0,0
GW28,1679721485186000000,77.502,qrvz851e,36,1,0,42.5,8.181,0,0
GW28,1679723960171000000,43.903,qrvz851e,0,1,0,0,8.145,0,0
GW28,1679723973688000000,43.176,qrvz851e,0,1,0,0,8.145,0,0
GW28,1679723987200000000,43.677,qrvz851e,0,1,0,0,8.144,0,0
GW28,1679724000718000000,69.879,qrvz851e,0,1,0,0,8.12,0,0
GW28,1679724014237000000,72.302,qrvz851e,0,1,0,0,8.118,0,0
GW28,1679724028460000000,71.106,qrvz851e,0,1,0,0,8.121,0,0
GW28,1679724041280000000,69.928,qrvz851e,0,1,0,0,8.12,0,0
